5103366|8459789|LOS|352420|191970|78|0|1
5103366|8459789|LOS|352430|191970|79|0|1
5103366|8459789|LOS|352440|191970|80|0|1
5103366|8459789|LOS|352450|191970|81|0|1
5103366|8459789|LOS|352460|191970|82|0|1
5103366|8459789|LOS|352470|191970|83|0|1
5103366|8459789|LOS|352480|191970|84|0|1
5103366|8459789|LOS|352490|191970|85|0|1
5103366|8459789|LOS|352500|191970|86|0|1
5103366|8459789|LOS|352510|191970|87|0|1
5103366|8459789|LOS|352520|191970|88|0|1
5103366|8459789|LOS|352530|191970|89|0|1
5103366|8459789|LOS|352540|191970|90|0|1
5103366|8459789|LOS|352550|191970|91|0|1
5103366|8459789|LOS|352560|191970|92|0|1
5103366|8459789|LOS|352570|191970|93|0|1
5103366|8459789|LOS|352580|191970|94|0|1
5103366|8459789|LOS|352590|191970|95|0|1
5103366|8459789|LOS|352600|191970|96|0|1
5103366|8459789|LOS|352610|191970|97|0|1
5103366|8459789|LOS|352620|191970|98|0|1
5103366|8459789|LOS|352630|191970|99|0|1
5103366|8459789|LOS|352640|191970|100|0|1
5103366|8459789|LOS|352650|191970|101|0|1
5103366|8459789|LOS|352660|191970|102|0|0
5103366|8459789|LOS|352670|191970|103|0|0
5103366|8459789|LOS|352680|191970|104|0|0
5103366|8459789|LOS|352690|191970|105|0|1
5103366|8459789|LOS|352700|191970|106|0|1
5103366|8459789|LOS|352710|191970|107|0|0
5103366|8459789|LOS|352720|191970|108|0|0
5103366|8459789|LOS|352730|191970|109|0|0
5103366|8459789|LOS|352740|191970|110|0|0
5103366|8459789|LOS|352750|191970|111|0|1
5103366|8459789|LOS|352760|191970|112|0|1
5103366|8459789|LOS|352770|191970|113|0|1
5103366|8459789|LOS|352780|191970|114|0|0
5103366|8459789|LOS|352790|191970|115|0|0
5103366|8459789|LOS|352800|191970|116|0|1
5103366|8459789|LOS|352810|191970|117|0|1
5103366|8459789|LOS|352820|191970|118|0|1
5103366|8459789|LOS|352830|191970|119|0|1
5103366|8459789|LOS|352840|191970|120|0|1
5103366|8459789|LOS|352850|191970|121|0|1
5103366|8459789|LOS|352860|191970|122|0|1
5103366|8459789|LOS|352870|191970|123|0|1
5103366|8459789|LOS|352880|191970|124|0|1
5103366|8459789|LOS|352890|191970|125|0|1
5103366|8459789|LOS|352900|191970|126|0|1
5103366|8459789|LOS|352910|191970|127|0|1
5103366|8459789|LOS|352920|191970|128|0|1
5103366|8459789|LOS|352930|191970|129|0|1
5103366|8459789|LOS|352940|191970|130|0|1
5103366|8459789|LOS|352950|191970|131|0|1
5103366|8459789|LOS|352960|191970|132|0|1
5103366|8459789|LOS|352970|191970|133|0|1
5103366|8459789|LOS|352980|191970|134|0|1
5103366|8459789|LOS|352990|191970|135|0|1
5103366|8459789|LOS|353000|191970|136|0|1
5103366|8459789|LOS|353010|191970|137|0|1
5103366|8459789|LOS|353020|191970|138|0|1
5103366|8459789|LOS|353030|191970|139|0|1
5103366|8459789|LOS|353040|191970|140|0|1
5103366|8459789|LOS|353050|191970|141|0|1
5103366|8459789|LOS|353060|191970|142|0|1
5103366|8459789|LOS|353070|191970|143|0|1
5103366|8459789|LOS|353080|191970|144|0|1
5103366|8459789|LOS|353090|191970|145|0|1
5103366|8459789|LOS|353100|191970|146|0|1
5103366|8459789|LOS|353110|191970|147|0|1
5103366|8459789|LOS|353120|191970|148|0|1
5103366|8459789|LOS|353130|191970|149|0|1
5103366|8459789|LOS|353140|191970|150|0|1
5103366|8459789|LOS|353150|191970|151|0|1
5103366|8459789|LOS|353160|191970|152|0|1
5103366|8459789|LOS|353170|191970|153|0|1
5103366|8459789|LOS|353180|191970|154|0|1
5103366|8459789|LOS|353190|191970|155|0|1
5103366|8459789|LOS|353200|191970|156|0|1
5103366|8459789|LOS|353210|191970|157|0|1
5103366|8459789|LOS|353220|191970|158|0|1
5103366|8459789|LOS|353230|191970|159|0|1
5103366|8459789|LOS|353240|191970|160|0|1
5103366|8459789|LOS|353250|191970|161|0|1
5103366|8459789|LOS|353260|191970|162|0|1
5103366|8459789|LOS|353270|191970|163|0|1
5103366|8459789|LOS|353280|191970|164|0|1
5103366|8459789|LOS|353290|191970|165|0|1
5103366|8459789|LOS|353300|191970|166|0|1
5103366|8459789|LOS|353310|191970|167|0|1
5103366|8459789|LOS|353320|191970|168|0|1
5103366|8459789|LOS|353330|191970|169|0|1
5103366|8459789|LOS|353340|191970|170|0|1
5103366|8459789|LOS|353350|191970|171|0|1
5103366|8459789|LOS|353360|191970|172|0|1
5103366|8459789|LOS|353370|191970|173|0|1
5103366|8459789|LOS|353380|191970|174|0|1
5103366|8459789|LOS|353390|191970|175|0|1
5103366|8459789|LOS|353400|191970|176|0|1
5103366|8459789|LOS|353410|191970|177|0|1
5103366|8459789|LOS|353420|191970|178|0|1
5103366|8459789|LOS|353430|191970|179|0|1
5103366|8459789|LOS|353440|191970|180|0|1
5103366|8459789|LOS|353450|191970|181|0|1
5103366|8459789|LOS|353460|191970|182|0|1
5103366|8459789|LOS|353470|191970|183|0|1
5103366|8459789|LOS|353480|191970|184|0|1
5103366|8459789|LOS|353490|191970|185|0|1
5103366|8459789|LOS|353500|191970|186|0|1
5103366|8459789|LOS|353510|191970|187|0|1
5103366|8459789|LOS|353520|191970|188|0|1
5103366|8459789|LOS|353530|191970|189|0|1
5103366|8459789|LOS|353540|191970|190|0|1
5103366|8459789|LOS|353550|191970|191|0|1
5103366|8459789|LOS|353560|191970|192|0|1
5103366|8459789|LOS|353570|191970|193|0|1
5103366|8459789|LOS|353580|191970|194|0|1
5103366|8459789|LOS|353590|191970|195|0|1
5103366|8459789|LOS|353600|191970|196|0|1
5103366|8459789|LOS|353610|191970|197|0|1
5103366|8459789|LOS|353620|191970|198|0|1
5103366|8459789|LOS|353630|191970|199|0|1
5103366|8459789|LOS|353640|191970|200|0|1
5103366|8459789|LOS|353650|191970|201|0|1
5103366|8459789|LOS|353660|191970|202|0|1
5103366|8459789|LOS|353670|191970|203|0|1
5103366|8459789|LOS|353680|191970|204|0|1
5103366|8459789|LOS|353690|191970|205|0|1
5103366|8459789|LOS|353700|191970|206|0|1
5103366|8459789|LOS|353710|191970|207|0|1
5103366|8459789|LOS|353720|191970|208|0|1
5103366|8459789|LOS|353730|191970|209|0|1
5103366|8459789|LOS|353740|191970|210|0|1
5103366|8459789|LOS|353750|191970|211|0|1
5103366|8459789|LOS|353760|191970|212|0|1
5103366|8459789|LOS|353770|191970|213|0|1
5103366|8459789|LOS|353780|191970|214|0|1
5103366|8459789|LOS|353790|191970|215|0|1
5103366|8459789|LOS|353800|191970|216|0|1
5103366|8459789|LOS|353810|191970|217|0|1
5103366|8459789|LOS|353820|191970|218|0|1
5103366|8459789|LOS|353830|191970|219|0|1
5103366|8459789|LOS|353840|191970|220|0|1
5103366|8459789|LOS|353850|191970|221|0|1
5103366|8459789|LOS|353860|191970|222|0|1
5103366|8459789|LOS|353870|191970|223|0|1
5103366|8459789|LOS|353880|191970|224|0|1
5103366|8459789|LOS|353890|191970|225|0|1
5103366|8459789|LOS|353900|191970|226|0|1
5103366|8459789|LOS|353910|191970|227|0|1
5103366|8459789|LOS|353920|191970|228|0|1
5103366|8459789|LOS|353930|191970|229|0|1
5103366|8459789|LOS|353940|191970|230|0|1
5103366|8459789|LOS|353950|191970|231|0|1
5103366|8459789|LOS|353960|191970|232|0|1
5103366|8459789|LOS|353970|191970|233|0|1
5103366|8459789|LOS|353980|191970|234|0|1
5103366|8459789|LOS|353990|191970|235|0|1
5103366|8459789|LOS|354000|191970|236|0|1
5103366|8459789|LOS|354010|191970|237|0|1
5103366|8459789|LOS|354020|191970|238|0|1
5103366|8459789|LOS|354030|191970|239|0|1
5103366|8459789|LOS|354040|191970|240|0|1
5103366|8459789|LOS|354050|191970|241|0|1
5103366|8459789|LOS|354060|191970|242|0|1
5103366|8459789|LOS|354070|191970|243|0|1
5103366|8459789|LOS|354080|191970|244|0|1
5103366|8459789|LOS|354090|191970|245|0|0
5103366|8459789|LOS|354100|191970|246|0|0
5103366|8459789|LOS|354110|191970|247|0|0
5103366|8459789|LOS|354120|191970|248|0|0
5103366|8459789|LOS|354130|191970|249|0|0
5103366|8459789|LOS|354140|191970|250|0|0
5103366|8459789|LOS|354150|191970|251|0|1
5103366|8459789|LOS|354160|191970|252|0|1
5103366|8459789|LOS|354170|191970|253|0|1
5103366|8459789|LOS|354180|191970|254|0|1
5103366|8459789|LOS|354190|191970|255|0|1
5103366|8459789|LOS|354200|191970|256|0|1
5103366|8459789|LOS|354210|191970|257|0|1
5103366|8459789|LOS|354220|191970|258|0|1
5103366|8459789|LOS|354230|191970|259|0|1
5103366|8459789|LOS|354240|191970|260|0|1
5103366|8459789|LOS|354250|191970|261|0|1
5103366|8459789|LOS|354260|191970|262|0|1
5103366|8459789|LOS|354270|191970|263|0|1
5103366|8459789|LOS|354280|191970|264|0|1
5103366|8459789|LOS|354290|191970|265|0|1
5103366|8459789|LOS|354300|191970|266|0|1
5103366|8459789|LOS|354310|191970|267|0|1
5103366|8459789|LOS|354320|191970|268|0|1
5103366|8459789|LOS|354330|191970|269|0|1
5103366|8459789|LOS|354340|191970|270|0|1
5103366|8459789|LOS|354350|191970|271|0|1
5103366|8459789|LOS|354360|191970|272|0|1
5103366|8459789|LOS|354370|191970|273|0|1
5103366|8459789|LOS|354380|191970|274|0|1
5103366|8459789|LOS|354390|191970|275|0|1
5103366|8459789|LOS|354400|191970|276|0|1
5103366|8459789|LOS|354410|191970|277|0|1
5103366|8459789|LOS|354420|191970|278|0|1
5103366|8459789|LOS|354430|191970|279|0|1
5103366|8459789|LOS|354440|191970|280|0|1
5103366|8459789|LOS|354450|191970|281|0|1
5103366|8459789|LOS|354460|191970|282|0|1
5103366|8459789|LOS|354470|191970|283|0|1
5103366|8459789|LOS|354480|191970|284|0|1
5103366|8459789|LOS|354490|191970|285|0|1
5103366|8459789|LOS|354500|191970|286|0|1
5103366|8459789|LOS|354510|191970|287|0|1
5103366|8459789|LOS|354520|191970|288|0|1
5103366|8459789|LOS|354530|191970|289|0|1
5103366|8459789|LOS|354540|191970|290|0|1
5103366|8459789|LOS|354550|191970|291|0|0
5103366|8459789|LOS|354560|191970|292|0|0
5103366|8459789|LOS|354570|191970|293|0|0
5103366|8459789|LOS|354580|191970|294|0|0
5103366|8459789|LOS|354590|191970|295|0|0
5103366|8459789|LOS|354600|191970|296|0|0
5103366|8459789|LOS|354610|191970|297|0|0
5103366|8459789|LOS|354620|191970|298|0|0
5103366|8459789|LOS|354630|191970|299|0|0
5103366|8459789|LOS|354640|191970|300|0|0
5103366|8459789|LOS|354650|191970|301|0|0
5103366|8459789|LOS|354660|191970|302|0|0
5103366|8459789|LOS|354670|191970|303|0|0
5103366|8459789|LOS|354680|191970|304|0|0
5103366|8459789|LOS|354690|191970|305|0|0
5103366|8459789|LOS|354700|191970|306|0|0
5103366|8459789|LOS|351640|191980|0|1|1
5103366|8459789|LOS|351650|191980|1|1|1
5103366|8459789|LOS|351660|191980|2|1|1
5103366|8459789|LOS|351670|191980|3|1|1
5103366|8459789|LOS|351680|191980|4|1|1
5103366|8459789|LOS|351690|191980|5|1|1
5103366|8459789|LOS|351700|191980|6|1|1
5103366|8459789|LOS|351710|191980|7|1|1
5103366|8459789|LOS|351720|191980|8|1|1
5103366|8459789|LOS|351730|191980|9|1|1
5103366|8459789|LOS|351740|191980|10|1|1
5103366|8459789|LOS|351750|191980|11|1|1
5103366|8459789|LOS|351760|191980|12|1|1
5103366|8459789|LOS|351770|191980|13|1|1
5103366|8459789|LOS|351780|191980|14|1|1
5103366|8459789|LOS|351790|191980|15|1|1
5103366|8459789|LOS|351800|191980|16|1|1
5103366|8459789|LOS|351810|191980|17|1|1
5103366|8459789|LOS|351820|191980|18|1|1
5103366|8459789|LOS|351830|191980|19|1|1
5103366|8459789|LOS|351840|191980|20|1|1
5103366|8459789|LOS|351850|191980|21|1|1
5103366|8459789|LOS|351860|191980|22|1|1
5103366|8459789|LOS|351870|191980|23|1|1
5103366|8459789|LOS|351880|191980|24|1|1
5103366|8459789|LOS|351890|191980|25|1|1
5103366|8459789|LOS|351900|191980|26|1|1
5103366|8459789|LOS|351910|191980|27|1|1
5103366|8459789|LOS|351920|191980|28|1|1
5103366|8459789|LOS|351930|191980|29|1|1
5103366|8459789|LOS|351940|191980|30|1|1
5103366|8459789|LOS|351950|191980|31|1|1
5103366|8459789|LOS|351960|191980|32|1|1
5103366|8459789|LOS|351970|191980|33|1|1
5103366|8459789|LOS|351980|191980|34|1|1
5103366|8459789|LOS|351990|191980|35|1|1
5103366|8459789|LOS|352000|191980|36|1|0
5103366|8459789|LOS|352010|191980|37|1|0
5103366|8459789|LOS|352020|191980|38|1|0
5103366|8459789|LOS|352030|191980|39|1|0
5103366|8459789|LOS|352040|191980|40|1|0
5103366|8459789|LOS|352050|191980|41|1|0
5103366|8459789|LOS|352060|191980|42|1|0
5103366|8459789|LOS|352070|191980|43|1|1
5103366|8459789|LOS|352080|191980|44|1|1
5103366|8459789|LOS|352090|191980|45|1|0
5103366|8459789|LOS|352100|191980|46|1|0
5103366|8459789|LOS|352110|191980|47|1|0
5103366|8459789|LOS|352120|191980|48|1|0
5103366|8459789|LOS|352130|191980|49|1|0
5103366|8459789|LOS|352140|191980|50|1|0
5103366|8459789|LOS|352150|191980|51|1|1
5103366|8459789|LOS|352160|191980|52|1|1
5103366|8459789|LOS|352170|191980|53|1|1
5103366|8459789|LOS|352180|191980|54|1|1
5103366|8459789|LOS|352190|191980|55|1|1
5103366|8459789|LOS|352200|191980|56|1|0
5103366|8459789|LOS|352210|191980|57|1|0
5103366|8459789|LOS|352220|191980|58|1|0
5103366|8459789|LOS|352230|191980|59|1|1
5103366|8459789|LOS|352240|191980|60|1|1
5103366|8459789|LOS|352250|191980|61|1|1
5103366|8459789|LOS|352260|191980|62|1|1
5103366|8459789|LOS|352270|191980|63|1|0
5103366|8459789|LOS|352280|191980|64|1|1
5103366|8459789|LOS|352290|191980|65|1|0
5103366|8459789|LOS|352300|191980|66|1|0
5103366|8459789|LOS|352310|191980|67|1|0
5103366|8459789|LOS|352320|191980|68|1|1
5103366|8459789|LOS|352330|191980|69|1|1
5103366|8459789|LOS|352340|191980|70|1|1
5103366|8459789|LOS|352350|191980|71|1|1
5103366|8459789|LOS|352360|191980|72|1|1
5103366|8459789|LOS|352370|191980|73|1|1
5103366|8459789|LOS|352380|191980|74|1|1
5103366|8459789|LOS|352390|191980|75|1|1
5103366|8459789|LOS|352400|191980|76|1|1
5103366|8459789|LOS|352410|191980|77|1|1
5103366|8459789|LOS|352420|191980|78|1|1
5103366|8459789|LOS|352430|191980|79|1|1
5103366|8459789|LOS|352440|191980|80|1|1
5103366|8459789|LOS|352450|191980|81|1|1
5103366|8459789|LOS|352460|191980|82|1|1
5103366|8459789|LOS|352470|191980|83|1|1
5103366|8459789|LOS|352480|191980|84|1|1
5103366|8459789|LOS|352490|191980|85|1|1
5103366|8459789|LOS|352500|191980|86|1|1
5103366|8459789|LOS|352510|191980|87|1|1
5103366|8459789|LOS|352520|191980|88|1|1
5103366|8459789|LOS|352530|191980|89|1|1
5103366|8459789|LOS|352540|191980|90|1|1
5103366|8459789|LOS|352550|191980|91|1|1
5103366|8459789|LOS|352560|191980|92|1|1
5103366|8459789|LOS|352570|191980|93|1|1
5103366|8459789|LOS|352580|191980|94|1|1
5103366|8459789|LOS|352590|191980|95|1|1
5103366|8459789|LOS|352600|191980|96|1|1
5103366|8459789|LOS|352610|191980|97|1|1
5103366|8459789|LOS|352620|191980|98|1|1
5103366|8459789|LOS|352630|191980|99|1|1
5103366|8459789|LOS|352640|191980|100|1|1
5103366|8459789|LOS|352650|191980|101|1|0
5103366|8459789|LOS|352660|191980|102|1|0
5103366|8459789|LOS|352670|191980|103|1|0
5103366|8459789|LOS|352680|191980|104|1|0
5103366|8459789|LOS|352690|191980|105|1|1
5103366|8459789|LOS|352700|191980|106|1|1
5103366|8459789|LOS|352710|191980|107|1|0
5103366|8459789|LOS|352720|191980|108|1|1
5103366|8459789|LOS|352730|191980|109|1|1
5103366|8459789|LOS|352740|191980|110|1|1
5103366|8459789|LOS|352750|191980|111|1|1
5103366|8459789|LOS|352760|191980|112|1|1
5103366|8459789|LOS|352770|191980|113|1|1
5103366|8459789|LOS|352780|191980|114|1|1
5103366|8459789|LOS|352790|191980|115|1|1
5103366|8459789|LOS|352800|191980|116|1|1
5103366|8459789|LOS|352810|191980|117|1|1
5103366|8459789|LOS|352820|191980|118|1|1
5103366|8459789|LOS|352830|191980|119|1|1
5103366|8459789|LOS|352840|191980|120|1|1
5103366|8459789|LOS|352850|191980|121|1|1
5103366|8459789|LOS|352860|191980|122|1|1
5103366|8459789|LOS|352870|191980|123|1|1
5103366|8459789|LOS|352880|191980|124|1|1
5103366|8459789|LOS|352890|191980|125|1|1
5103366|8459789|LOS|352900|191980|126|1|1
5103366|8459789|LOS|352910|191980|127|1|1
5103366|8459789|LOS|352920|191980|128|1|1
5103366|8459789|LOS|352930|191980|129|1|1
5103366|8459789|LOS|352940|191980|130|1|1
5103366|8459789|LOS|352950|191980|131|1|1
5103366|8459789|LOS|352960|191980|132|1|1
5103366|8459789|LOS|352970|191980|133|1|1
5103366|8459789|LOS|352980|191980|134|1|1
5103366|8459789|LOS|352990|191980|135|1|1
5103366|8459789|LOS|353000|191980|136|1|1
5103366|8459789|LOS|353010|191980|137|1|1
5103366|8459789|LOS|353020|191980|138|1|1
5103366|8459789|LOS|353030|191980|139|1|1
5103366|8459789|LOS|353040|191980|140|1|1
5103366|8459789|LOS|353050|191980|141|1|1
5103366|8459789|LOS|353060|191980|142|1|1
5103366|8459789|LOS|353070|191980|143|1|1
5103366|8459789|LOS|353080|191980|144|1|1
5103366|8459789|LOS|353090|191980|145|1|1
5103366|8459789|LOS|353100|191980|146|1|1
5103366|8459789|LOS|353110|191980|147|1|1
5103366|8459789|LOS|353120|191980|148|1|1
5103366|8459789|LOS|353130|191980|149|1|1
5103366|8459789|LOS|353140|191980|150|1|1
5103366|8459789|LOS|353150|191980|151|1|1
5103366|8459789|LOS|353160|191980|152|1|1
5103366|8459789|LOS|353170|191980|153|1|1
5103366|8459789|LOS|353180|191980|154|1|1
5103366|8459789|LOS|353190|191980|155|1|1
5103366|8459789|LOS|353200|191980|156|1|1
5103366|8459789|LOS|353210|191980|157|1|1
5103366|8459789|LOS|353220|191980|158|1|1
5103366|8459789|LOS|353230|191980|159|1|1
5103366|8459789|LOS|353240|191980|160|1|1
5103366|8459789|LOS|353250|191980|161|1|1
5103366|8459789|LOS|353260|191980|162|1|1
5103366|8459789|LOS|353270|191980|163|1|1
5103366|8459789|LOS|353280|191980|164|1|1
5103366|8459789|LOS|353290|191980|165|1|1
5103366|8459789|LOS|353300|191980|166|1|1
5103366|8459789|LOS|353310|191980|167|1|1
5103366|8459789|LOS|353320|191980|168|1|1
5103366|8459789|LOS|353330|191980|169|1|1
5103366|8459789|LOS|353340|191980|170|1|1
5103366|8459789|LOS|353350|191980|171|1|1
5103366|8459789|LOS|353360|191980|172|1|1
5103366|8459789|LOS|353370|191980|173|1|1
5103366|8459789|LOS|353380|191980|174|1|1
5103366|8459789|LOS|353390|191980|175|1|1
5103366|8459789|LOS|353400|191980|176|1|1
5103366|8459789|LOS|353410|191980|177|1|0
5103366|8459789|LOS|353420|191980|178|1|1
5103366|8459789|LOS|353430|191980|179|1|1
5103366|8459789|LOS|353440|191980|180|1|1
5103366|8459789|LOS|353450|191980|181|1|1
5103366|8459789|LOS|353460|191980|182|1|1
5103366|8459789|LOS|353470|191980|183|1|1
5103366|8459789|LOS|353480|191980|184|1|1
5103366|8459789|LOS|353490|191980|185|1|1
5103366|8459789|LOS|353500|191980|186|1|1
5103366|8459789|LOS|353510|191980|187|1|1
5103366|8459789|LOS|353520|191980|188|1|1
5103366|8459789|LOS|353530|191980|189|1|1
5103366|8459789|LOS|353540|191980|190|1|1
5103366|8459789|LOS|353550|191980|191|1|1
5103366|8459789|LOS|353560|191980|192|1|1
5103366|8459789|LOS|353570|191980|193|1|1
5103366|8459789|LOS|353580|191980|194|1|1
5103366|8459789|LOS|353590|191980|195|1|1
5103366|8459789|LOS|353600|191980|196|1|1
5103366|8459789|LOS|353610|191980|197|1|1
5103366|8459789|LOS|353620|191980|198|1|1
5103366|8459789|LOS|353630|191980|199|1|1
5103366|8459789|LOS|353640|191980|200|1|1
5103366|8459789|LOS|353650|191980|201|1|1
5103366|8459789|LOS|353660|191980|202|1|1
5103366|8459789|LOS|353670|191980|203|1|1
5103366|8459789|LOS|353680|191980|204|1|1
5103366|8459789|LOS|353690|191980|205|1|1
5103366|8459789|LOS|353700|191980|206|1|1
5103366|8459789|LOS|353710|191980|207|1|1
5103366|8459789|LOS|353720|191980|208|1|1
5103366|8459789|LOS|353730|191980|209|1|1
5103366|8459789|LOS|353740|191980|210|1|1
5103366|8459789|LOS|353750|191980|211|1|1
5103366|8459789|LOS|353760|191980|212|1|1
5103366|8459789|LOS|353770|191980|213|1|1
5103366|8459789|LOS|353780|191980|214|1|1
5103366|8459789|LOS|353790|191980|215|1|1
5103366|8459789|LOS|353800|191980|216|1|1
5103366|8459789|LOS|353810|191980|217|1|1
5103366|8459789|LOS|353820|191980|218|1|1
5103366|8459789|LOS|353830|191980|219|1|1
5103366|8459789|LOS|353840|191980|220|1|1
5103366|8459789|LOS|353850|191980|221|1|1
5103366|8459789|LOS|353860|191980|222|1|1
5103366|8459789|LOS|353870|191980|223|1|1
5103366|8459789|LOS|353880|191980|224|1|1
5103366|8459789|LOS|353890|191980|225|1|1
5103366|8459789|LOS|353900|191980|226|1|1
5103366|8459789|LOS|353910|191980|227|1|1
5103366|8459789|LOS|353920|191980|228|1|1
5103366|8459789|LOS|353930|191980|229|1|1
5103366|8459789|LOS|353940|191980|230|1|1
5103366|8459789|LOS|353950|191980|231|1|1
5103366|8459789|LOS|353960|191980|232|1|1
5103366|8459789|LOS|353970|191980|233|1|1
5103366|8459789|LOS|353980|191980|234|1|1
5103366|8459789|LOS|353990|191980|235|1|1
5103366|8459789|LOS|354000|191980|236|1|1
5103366|8459789|LOS|354010|191980|237|1|1
5103366|8459789|LOS|354020|191980|238|1|1
5103366|8459789|LOS|354030|191980|239|1|1
5103366|8459789|LOS|354040|191980|240|1|1
5103366|8459789|LOS|354050|191980|241|1|1
5103366|8459789|LOS|354060|191980|242|1|1
5103366|8459789|LOS|354070|191980|243|1|1
5103366|8459789|LOS|354080|191980|244|1|0
5103366|8459789|LOS|354090|191980|245|1|0
5103366|8459789|LOS|354100|191980|246|1|0
5103366|8459789|LOS|354110|191980|247|1|0
5103366|8459789|LOS|354120|191980|248|1|0
5103366|8459789|LOS|354130|191980|249|1|0
5103366|8459789|LOS|354140|191980|250|1|1
5103366|8459789|LOS|354150|191980|251|1|1
5103366|8459789|LOS|354160|191980|252|1|1
5103366|8459789|LOS|354170|191980|253|1|1
5103366|8459789|LOS|354180|191980|254|1|1
5103366|8459789|LOS|354190|191980|255|1|1
5103366|8459789|LOS|354200|191980|256|1|1
5103366|8459789|LOS|354210|191980|257|1|1
5103366|8459789|LOS|354220|191980|258|1|1
5103366|8459789|LOS|354230|191980|259|1|1
5103366|8459789|LOS|354240|191980|260|1|1
5103366|8459789|LOS|354250|191980|261|1|1
5103366|8459789|LOS|354260|191980|262|1|1
5103366|8459789|LOS|354270|191980|263|1|1
5103366|8459789|LOS|354280|191980|264|1|1
5103366|8459789|LOS|354290|191980|265|1|1
5103366|8459789|LOS|354300|191980|266|1|1
5103366|8459789|LOS|354310|191980|267|1|1
5103366|8459789|LOS|354320|191980|268|1|1
5103366|8459789|LOS|354330|191980|269|1|1
5103366|8459789|LOS|354340|191980|270|1|1
5103366|8459789|LOS|354350|191980|271|1|1
5103366|8459789|LOS|354360|191980|272|1|1
5103366|8459789|LOS|354370|191980|273|1|1
5103366|8459789|LOS|354380|191980|274|1|1
5103366|8459789|LOS|354390|191980|275|1|1
